hs_code,commodity_desc,fish_type
306130027.0,SHRIMP/PRAWN SHELL-ON COUNT SIZE MORE THAN 154 FRZ,Shrimp
306130040.0,"SHRIMPS AND PRAWNS, PEELED, FROZEN",Shrimp
306160003.0,"COLD-WATER SHRIMPS AND PRAWNS, FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) LE",Shrimp
306160006.0,"COLD-WATER SHRIMPS AND PRAWNS, FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 33",Shrimp
306160009.0,"COLD-WATER SHRIMPS AND PRAWNS, FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 46",Shrimp
306160012.0,"COLD WATER SHRIMPS AND PRAWNS, FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 56",Shrimp
306160015.0,"COLD-WATER SHRIMPS AND PRAWNS, FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 67",Shrimp
306160018.0,"COLD-WATER SHRIMPS AND PRAWNS, FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 89",Shrimp
306160021.0,"COLD-WATER SHRIMPS AND PRAWNS, FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 11",Shrimp
306160024.0,"COLD-WATER SHRIMPS AND PRAWNS, FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 13",Shrimp
306160027.0,"COLD-WATER SHRIMPS AND PRAWNS, FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) MO",Shrimp
306160040.0,"COLD-WATER SHRIMPS AND PRAWNS, FROZEN, PEELED",Shrimp
306170003.0,"SHRIMPS AND PRAWNS, FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) LESS THAN 33 ",Shrimp
306170006.0,"SHRIMPS AND PRAWNS, FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 33-45 PER KG ",Shrimp
306170009.0,"SHRIMPS AND PRAWNS, FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 46-55 PER KG ",Shrimp
306170012.0,"SHRIMPS AND PRAWNS, FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 56-66 PER KG ",Shrimp
306170015.0,"SHRIMPS AND PRAWNS, FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 67-88 PER KG ",Shrimp
306170018.0,"SHRIMPS AND PRAWNS, FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 89-110 PER KG",Shrimp
306170021.0,"SHRIMPS AND PRAWNS, FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 111-132 PER K",Shrimp
306170024.0,"SHRIMPS AND PRAWNS, FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) 133-154 PER K",Shrimp
306170027.0,"SHRIMPS AND PRAWNS, FROZEN, SHELL-ON, COUNT SIZE (HEADLESS WEIGHT) MORE THAN 154",Shrimp
306170040.0,"SHRIMPS AND PRAWNS, FROZEN, PEELED, NESOI",Shrimp
306230000.0,SHRIMPS/PRAWNS INC SHELL FR/CH/DRD/SALTED/IN BRINE,Shrimp
306230020.0,SHRIMPS/PRAWNS SHELL-ON FR/CH/DRD/SALTED/IN BRINE,Shrimp
306230040.0,"SHRIMPS, PRAWNS, PEELED FR/CH/DRD/SALTED/IN BRINE",Shrimp
306260000.0,"COLD-WATER SHRIMPS AND PRAWNS, INCLUDING IN SHELL, FRESH, CHILLED, DRIED, SALTED",Shrimp
306260020.0,"COLD-WATER SHRIMPS AND PRAWNS, SHELL-ON, NOT FROZEN",Shrimp
306260040.0,"COLD-WATER SHRIMPS AND PRAWNS, PEELED, NOT FROZEN",Shrimp
306270000.0,"SHRIMPS AND PRAWNS, INCLUDING IN SHELL, FRESH, CHILLED, DRIED, SALTED OR IN BRIN",Shrimp
306270020.0,"SHRIMPS AND PRAWNS, SHELL-ON, NOT FROZEN, OTHER THAN COLD WATER",Shrimp
306270040.0,"SHRIMPS AND PRAWNS, PEELED, NOT FROZEN, OTHER THAN COLD WATER",Shrimp
307100020.0,"SEED OYSTERS, LIVE",Oyster
307100040.0,OYSTERS NESOI LIVE/FRSH/CHLD/FZ/DRD/SALTD/IN BRINE,Oyster
307100060.0,OYSTERS FARMD NESOI LIVE/FRSH/CHLD/FZ/DRD/SALT ETC,Oyster
307100080.0,OYSTERS NOT FARMD NESOI LIVE/FRSH/CHLD/FZ/DRD/SALT,Oyster
307110020.0,"SEED OYSTERS, LIVE, FRESH OR CHILLED",Oyster
307110040.0,"OYSTERS EXCEPT SEED, LIVE, FRESH OR CHILLED",Oyster
307110060.0,"OYSTERS, FARMED, LIVE, FRESH OR CHILLED, EXCEPT SEED OYSTERS",Oyster
307110080.0,"OYSTERS, NOT FARMED, LIVE, FRESH OR CHILLED, EXCEPT SEED OYSTERS",Oyster
307190000.0,"OYSTERS, FROZEN, DRIED, SALTED OR IN BRINE",Oyster
307190060.0,"OYSTERS, FARMED, OTHER THAN LIVE, FRESH OR CHILLED",Oyster
307190080.0,"OYSTERS, NOT FARMED, OTHER THAN LIVE, FRESH OR CHILLED",Oyster
307210000.0,"SCALLOPS INCL QUEEN SCALLOPS, LIVE, FRESH, CHILLED",Scallop
307290000.0,"SCALLOPS INCL QUEEN, FROZEN/DRIED/SALTED/IN BRINE",Scallop
307310000.0,"MUSSELS, LIVE, FRESH OR CHILLED",Mussel
307310010.0,"MUSSELS, FARMED, LIVE, FRESH OR CHILLED",Mussel
307310090.0,"MUSSELS NOT FARMED LIVE, FRESH OR CHILLED",Mussel
307390000.0,"MUSSELS, FROZEN, DRIED, SALTED OR IN BRINE",Mussel
307710050.0,"GEODUCK CLAMS, LIVE, FRESH OR CHILLED",Clam
307710070.0,"CLAMS, LIVE, FRESH OR CHILLED, EXCEPT GEODUCK CLAMS",Clam
307790030.0,"GEODUCK CLAMS, INCLUDING FLOURS, MEALS AND PELLETS FIT FOR HUMAN CONSUMPTION, FR",Clam
307790051.0,"STIMSON'S CLAMS, INCLUDING FLOURS, MEALS, AND PETTETS FIT FOR HUMAN CONSUMPTION,",Clam
307790055.0,"CLAMS, INCLUDING FLOURS, MEALS, AND PETTETS FIT FOR HUMAN CONSUMPTION, FROZEN, D",Clam
307790070.0,"CLAMS (EXCEPT GEODUCK), WHETHER IN SHELL OR NOT, FROZEN, DRIED, SALTED OR IN BRI",Clam
307910050.0,"GEODUCK CLAMS, LVE/FRSH/CHIL EDIBLE FLOURS/PELTS",Clam
307910070.0,"CLAMS NESOI, LVE/FRSH/CHIL, EDIBLE FLOURS/PELLETS",Clam
307990030.0,"GEODUCK CLAMS, FROZEN, DRIED, SALTED OR IN BRINE",Clam
307990035.0,"CLAMS,EXC GEODCK, FROZEN,DRIED, SALTED OR IN BRINE",Clam
307990040.0,"CLAMS, FROZEN, DRIED, SALTED OR IN BRINE",Clam
307990050.0,"CLAMS NESOI, FROZEN, DRIED, SALTED OR IN BRINE",Clam
307990051.0,"STIMSONS CLAMS, FROZEN, DRIED, SALTED OR IN BRINE",Clam
307990055.0,"CLAMS NESOI, FROZEN, DRIED, SALTED OR IN BRINE",Clam
1604112000.0,"SALMON, WHOLE/PIECES, IN OIL IN AIRTIGHT CONTAINER",Salmon
1604112020.0,PINK (HUMPIE)SALMN WHOLE/PIECES IN OIL/AIRTIT CNTR,Salmon
1604112030.0,SOCKEYE SALMON WHOLE/PIECES IN OIL/AIRTIGHT CONTNR,Salmon
1604112090.0,SALMON NESOI WHOLE/PIECES IN OIL IN AIRTIGHT CONTR,Salmon
1604114010.0,"CHUM (DOG) SALMON, NOT IN OIL, CANNED",Salmon
1604114020.0,"PINK (HUMPIE) SALMON, NOT IN OIL, CANNED",Salmon
1604114030.0,"SOCKEYE SALMON, NOT IN OIL, CANNED",Salmon
1604114040.0,"SALMON, NESOI, NOT IN OIL, CANNED",Salmon
1604114050.0,"SALMON, WHOLE OR IN PIECES, BUT NOT MINCED, NESOI",Salmon
1605200500.0,"SHRIMP, PRAWN PRODUCTS WITH FISH MEAT PREP MEALS",Shrimp
1605200510.0,SHRIMP/PRAWN PRODS FISH MEAT/PREP MEAL AIRTIT CNTR,Shrimp
1605200590.0,SHRIMP/PRAWN PRODTS WTH FISH MEAT/PREP MEALS NESOI,Shrimp
1605201010.0,"SHRIMPS AND PRAWNS, FROZEN, IN AIRTIGHT CONTAINERS",Shrimp
1605201020.0,"SHRIMPS AND PRAWNS, BREADED, FROZEN",Shrimp
1605201025.0,"SHRIMPS AND PRAWNS, PREPARED, FROZEN, NESOI",Shrimp
1605201030.0,"SHRIMPS AND PRAWNS, PREPARED NESOI, FROZEN",Shrimp
1605201040.0,"SHRIMPS AND PRAWNS, CANNED",Shrimp
1605201050.0,"SHRIMPS AND PRAWNS, PREPARED OR PRESERVED, NESOI",Shrimp
1605210500.0,SHRIMP AND PRAWN PRODUCTS CONTAINING FISH MEAL/PREPARED MEALS,Shrimp
1605210500.0,SHRIMP AND PRAWN PRODUCTS CONTAINING FISH MEAT; PREPARED MEALS NOT IN AIRTIGHT C,Shrimp
1605211020.0,"SHRIMPS AND PRAWNS, BREADED, FROZEN",Shrimp
1605211025.0,"SHRIMPS AND PRAWNS, PREPARED, FROZEN, NESOI",Shrimp
1605211030.0,"SHRIMPS AND PRAWNS, PREPARED NESOI, FROZEN",Shrimp
1605211045.0,"SHRIMPS AND PRAWNS, PREPARED OR PRESERVED, NOT IN AIRTIGHT CONTAINERS, NESOI",Shrimp
1605211050.0,"SHRIMPS AND PRAWNS, PREPARED OR PRESERVED, NOT IN AIRTIGHT CONTAINERS, NESOI",Shrimp
1605290500.0,SHRIMP AND PRAWN PRODUCTS CONTAINING FISH MEAL IN AIRTIGHT CONTAINERS,Shrimp
1605290500.0,"SHRIMP AND PRAWN PRODUCTS CONTAINING FISH MEAT; PREPARED MEALS, IN AIRTIGHT CONT",Shrimp
1605291010.0,"SHRIMPS AND PRAWNS, FROZEN, IN AIRTIGHT CONTAINERS",Shrimp
1605291025.0,"SHRIMPS AND PRAWNS, FROZEN, IN AIRTIGHT CONTAINERS",Shrimp
1605291040.0,"SHRIMPS AND PRAWNS, PREPARED OR PRESERVED, IN AIRTIGHT CONTAINERS, NESOI",Shrimp
1605291045.0,"SHRIMPS AND PRAWNS, NOT FROZEN, IN AIRTIGHT CONTAINERS, NESOI",Shrimp
1605510000.0,"OYSTERS, PREPARED OR PRESERVED",Oyster
1605510500.0,"OYSTER PRODUCTS CONTAINIING FISH MEAT, PREPARED MEALS",Oyster
1605514000.0,"OYSTERS, SMOKED",Oyster
1605515000.0,"OYSTERS, EXCEPT SMOKED, PREPARED OR PRESERVED",Oyster
1605520000.0,"SCALLOPS, INCLUDING QUEEN SCALLOPS, PREPARED OR PRESERVED",Scallop
1605520500.0,"SCALLOPS, INCLUDING QUEEN SCALLOP PRODUCTS, CONTAINING FISH MEAT, PREPARED MEALS",Scallop
1605526000.0,"SCALLOPS, PREPARED OR PRESERVED",Scallop
1605530000.0,"MUSSELS, PREPARED OR PRESERVED",Mussel
1605530500.0,"MUSSELS, PRODUCTS CONTAINING FISH MEAT, PREPARED MEALS",Mussel
1605536000.0,"MUSSELS, PREPARED OR PRESERVED, NESOI",Mussel
1605560010.0,"CLAMS, PREPARED OR PRESERVED",Clam
1605561000.0,RAZOR CLAMS (SILIQUA PATULA) IN AIRTIGHT CONTAINERS,Clam
1605561500.0,"CLAMS, BOILED, WHETHER WHOLE, CHOPPED OR SALTED, BUT NOT OTHERWISE PREP OR PRESE",Clam
1605562000.0,"CLAMS IN AIRTIGHT CONTAINERS, NESOI",Clam
1605563000.0,"CLAMS, PREPARED OR PRESERVED, NESOI",Clam
1605900600.0,RAZOR CLAMS IN AIRTIGHT CONTAINERS,Clam
1605901000.0,CLAMS BOILED WHOLE/CHOPPED/SALTED NOV 680GRAMS GW,Clam
1605901500.0,"CLAMS, PREPARED OR PRESERVED",Clam
1605902000.0,"CLAMS IN AIRTIGHT CONTAINERS, NESOI",Clam
1605903000.0,"CLAMS, PREPARED OR PRESERVED, NESOI",Clam
1605904000.0,"OYSTERS, SMOKED",Oyster
1605905000.0,"OYSTERS EXCEPT SMOKED, PREPARED OR PRESERVED",Oyster
1605906040.0,"SCALLOPS, PREPARED OR PRESERVED",Scallop
