,country_name,year_id,month_id,avg_temperature
69,Afghanistan,1838,10,14.705
70,Afghanistan,1838,11,8.494000000000002
71,Afghanistan,1838,12,
72,Afghanistan,1839,01,
73,Afghanistan,1839,02,
74,Afghanistan,1839,03,
75,Afghanistan,1839,04,
76,Afghanistan,1839,05,
77,Afghanistan,1839,06,
78,Afghanistan,1839,07,
79,Afghanistan,1839,08,
80,Afghanistan,1839,09,
81,Afghanistan,1839,10,
82,Afghanistan,1839,11,
83,Afghanistan,1839,12,
84,Afghanistan,1840,01,1.987
85,Afghanistan,1840,02,2.769
86,Afghanistan,1840,03,6.861999999999999
87,Afghanistan,1840,04,14.046
88,Afghanistan,1840,05,19.834
89,Afghanistan,1840,06,24.514
90,Afghanistan,1840,07,26.693
91,Afghanistan,1840,08,24.175
92,Afghanistan,1840,09,19.468
93,Afghanistan,1840,10,
94,Afghanistan,1840,11,7.544
95,Afghanistan,1840,12,2.762
96,Afghanistan,1841,01,0.3430000000000002
97,Afghanistan,1841,02,
98,Afghanistan,1841,03,5.869
99,Afghanistan,1841,04,12.341
100,Afghanistan,1841,05,19.686
101,Afghanistan,1841,06,23.854
102,Afghanistan,1841,07,26.057
103,Afghanistan,1841,08,24.086
104,Afghanistan,1841,09,19.529
105,Afghanistan,1841,10,
106,Afghanistan,1841,11,7.738000000000001
107,Afghanistan,1841,12,2.165
108,Afghanistan,1842,01,
109,Afghanistan,1842,02,
110,Afghanistan,1842,03,9.589
111,Afghanistan,1842,04,14.939
112,Afghanistan,1842,05,19.441
113,Afghanistan,1842,06,
114,Afghanistan,1842,07,24.891
115,Afghanistan,1842,08,24.079
116,Afghanistan,1842,09,19.188
117,Afghanistan,1842,10,13.852
118,Afghanistan,1842,11,8.065000000000001
119,Afghanistan,1842,12,4.3260000000000005
120,Afghanistan,1843,01,1.8
121,Afghanistan,1843,02,4.988
122,Afghanistan,1843,03,8.514999999999999
123,Afghanistan,1843,04,14.303
124,Afghanistan,1843,05,19.48
125,Afghanistan,1843,06,24.13
126,Afghanistan,1843,07,25.816
127,Afghanistan,1843,08,23.961
128,Afghanistan,1843,09,20.056
129,Afghanistan,1843,10,14.49
130,Afghanistan,1843,11,7.931000000000001
131,Afghanistan,1843,12,3.384
132,Afghanistan,1844,01,1.976
133,Afghanistan,1844,02,2.654
134,Afghanistan,1844,03,8.28
135,Afghanistan,1844,04,12.800999999999998
136,Afghanistan,1844,05,18.908
137,Afghanistan,1844,06,23.871
138,Afghanistan,1844,07,25.506999999999998
139,Afghanistan,1844,08,23.742
140,Afghanistan,1844,09,19.27
141,Afghanistan,1844,10,14.592
142,Afghanistan,1844,11,7.288000000000001
143,Afghanistan,1844,12,1.968
144,Afghanistan,1845,01,1.882
145,Afghanistan,1845,02,2.1959999999999997
146,Afghanistan,1845,03,8.472999999999999
147,Afghanistan,1845,04,14.207
148,Afghanistan,1845,05,20.035
149,Afghanistan,1845,06,23.923000000000002
150,Afghanistan,1845,07,25.516
151,Afghanistan,1845,08,24.24
152,Afghanistan,1845,09,20.006
153,Afghanistan,1845,10,13.952
154,Afghanistan,1845,11,7.759000000000001
155,Afghanistan,1845,12,1.2960000000000005
156,Afghanistan,1846,01,2.108
157,Afghanistan,1846,02,5.595
158,Afghanistan,1846,03,9.533999999999999
159,Afghanistan,1846,04,13.047
160,Afghanistan,1846,05,20.163
161,Afghanistan,1846,06,24.717
162,Afghanistan,1846,07,26.396
163,Afghanistan,1846,08,24.223000000000006
164,Afghanistan,1846,09,20.228
165,Afghanistan,1846,10,13.568
166,Afghanistan,1846,11,8.136000000000001
167,Afghanistan,1846,12,4.487
168,Afghanistan,1847,01,2.2230000000000003
169,Afghanistan,1847,02,4.996
170,Afghanistan,1847,03,7.1979999999999995
171,Afghanistan,1847,04,14.358
172,Afghanistan,1847,05,19.241
173,Afghanistan,1847,06,23.439
174,Afghanistan,1847,07,26.14
175,Afghanistan,1847,08,23.962
176,Afghanistan,1847,09,20.17
177,Afghanistan,1847,10,14.508
178,Afghanistan,1847,11,8.674000000000001
179,Afghanistan,1847,12,0.5889999999999995
180,Afghanistan,1848,01,-0.921
181,Afghanistan,1848,02,3.14
182,Afghanistan,1848,03,7.459
183,Afghanistan,1848,04,13.879
184,Afghanistan,1848,05,19.48
185,Afghanistan,1848,06,23.671
186,Afghanistan,1848,07,25.813
187,Afghanistan,1848,08,24.051
188,Afghanistan,1848,09,19.557
189,Afghanistan,1848,10,14.27
190,Afghanistan,1848,11,7.524000000000001
191,Afghanistan,1848,12,2.615
192,Afghanistan,1849,01,1.959
193,Afghanistan,1849,02,3.355
194,Afghanistan,1849,03,8.623
195,Afghanistan,1849,04,13.374
196,Afghanistan,1849,05,19.297
197,Afghanistan,1849,06,23.598000000000006
198,Afghanistan,1849,07,25.978
199,Afghanistan,1849,08,24.424
200,Afghanistan,1849,09,19.475
201,Afghanistan,1849,10,14.661
202,Afghanistan,1849,11,7.713000000000001
203,Afghanistan,1849,12,1.954
204,Afghanistan,1850,01,-0.26
205,Afghanistan,1850,02,3.857
206,Afghanistan,1850,03,8.824
207,Afghanistan,1850,04,13.553
208,Afghanistan,1850,05,18.852
209,Afghanistan,1850,06,23.727
210,Afghanistan,1850,07,26.236
211,Afghanistan,1850,08,24.218000000000004
212,Afghanistan,1850,09,20.304
213,Afghanistan,1850,10,13.822
214,Afghanistan,1850,11,8.212000000000002
215,Afghanistan,1850,12,2.8760000000000003
216,Afghanistan,1851,01,0.8240000000000001
217,Afghanistan,1851,02,3.58
218,Afghanistan,1851,03,7.8489999999999975
219,Afghanistan,1851,04,12.625
220,Afghanistan,1851,05,20.298
221,Afghanistan,1851,06,24.728
222,Afghanistan,1851,07,25.557
223,Afghanistan,1851,08,24.205
224,Afghanistan,1851,09,20.27
225,Afghanistan,1851,10,14.640999999999998
226,Afghanistan,1851,11,7.598000000000001
227,Afghanistan,1851,12,3.772
228,Afghanistan,1852,01,1.483
229,Afghanistan,1852,02,3.013
230,Afghanistan,1852,03,6.94
231,Afghanistan,1852,04,13.684
232,Afghanistan,1852,05,20.168
233,Afghanistan,1852,06,23.995
234,Afghanistan,1852,07,25.839
235,Afghanistan,1852,08,24.128
236,Afghanistan,1852,09,20.226
237,Afghanistan,1852,10,15.02
238,Afghanistan,1852,11,7.192000000000001
239,Afghanistan,1852,12,3.711
240,Afghanistan,1853,01,0.677
241,Afghanistan,1853,02,2.1950000000000003
242,Afghanistan,1853,03,8.234
243,Afghanistan,1853,04,13.138
244,Afghanistan,1853,05,20.29
245,Afghanistan,1853,06,24.398000000000003
246,Afghanistan,1853,07,26.046
247,Afghanistan,1853,08,24.823
248,Afghanistan,1853,09,20.566
249,Afghanistan,1853,10,14.283
250,Afghanistan,1853,11,7.15
251,Afghanistan,1853,12,2.9619999999999997
252,Afghanistan,1854,01,1.305
253,Afghanistan,1854,02,3.359
254,Afghanistan,1854,03,8.113999999999999
255,Afghanistan,1854,04,13.084
256,Afghanistan,1854,05,19.898
257,Afghanistan,1854,06,23.669
258,Afghanistan,1854,07,25.83
259,Afghanistan,1854,08,24.306
260,Afghanistan,1854,09,20.349
261,Afghanistan,1854,10,15.470999999999998
262,Afghanistan,1854,11,8.631
263,Afghanistan,1854,12,3.918
264,Afghanistan,1855,01,2.1630000000000003
265,Afghanistan,1855,02,5.224
266,Afghanistan,1855,03,8.626999999999999
267,Afghanistan,1855,04,15.303
268,Afghanistan,1855,05,20.74
269,Afghanistan,1855,06,24.121
270,Afghanistan,1855,07,25.521
271,Afghanistan,1855,08,24.482
272,Afghanistan,1855,09,19.817
273,Afghanistan,1855,10,14.283
274,Afghanistan,1855,11,7.5920000000000005
275,Afghanistan,1855,12,2.8510000000000004
276,Afghanistan,1856,01,1.6840000000000002
277,Afghanistan,1856,02,3.475
278,Afghanistan,1856,03,7.972999999999999
279,Afghanistan,1856,04,13.621
280,Afghanistan,1856,05,19.767
281,Afghanistan,1856,06,24.277
282,Afghanistan,1856,07,25.767
283,Afghanistan,1856,08,23.851
284,Afghanistan,1856,09,19.789
285,Afghanistan,1856,10,13.914
286,Afghanistan,1856,11,7.7010000000000005
287,Afghanistan,1856,12,3.8
288,Afghanistan,1857,01,1.443
289,Afghanistan,1857,02,2.161
290,Afghanistan,1857,03,7.4579999999999975
291,Afghanistan,1857,04,12.755999999999998
292,Afghanistan,1857,05,19.283
293,Afghanistan,1857,06,23.266
294,Afghanistan,1857,07,25.442
295,Afghanistan,1857,08,24.273000000000003
296,Afghanistan,1857,09,20.34
297,Afghanistan,1857,10,13.592
298,Afghanistan,1857,11,7.489000000000001
299,Afghanistan,1857,12,3.2119999999999997
300,Afghanistan,1858,01,1.818
301,Afghanistan,1858,02,3.446
302,Afghanistan,1858,03,7.9769999999999985
303,Afghanistan,1858,04,14.835
304,Afghanistan,1858,05,20.153
305,Afghanistan,1858,06,24.34
306,Afghanistan,1858,07,25.715999999999998
307,Afghanistan,1858,08,23.798
308,Afghanistan,1858,09,19.624
309,Afghanistan,1858,10,14.444
310,Afghanistan,1858,11,9.745
311,Afghanistan,1858,12,2.121
312,Afghanistan,1859,01,1.37
313,Afghanistan,1859,02,3.526
314,Afghanistan,1859,03,8.722999999999999
315,Afghanistan,1859,04,15.215
316,Afghanistan,1859,05,20.182
317,Afghanistan,1859,06,24.794
318,Afghanistan,1859,07,26.090999999999998
319,Afghanistan,1859,08,23.869
320,Afghanistan,1859,09,20.508000000000006
321,Afghanistan,1859,10,15.275
322,Afghanistan,1859,11,8.633000000000001
323,Afghanistan,1859,12,2.702
324,Afghanistan,1860,01,0.998
325,Afghanistan,1860,02,3.1460000000000004
326,Afghanistan,1860,03,5.3729999999999976
327,Afghanistan,1860,04,13.673
328,Afghanistan,1860,05,20.604
329,Afghanistan,1860,06,24.596
330,Afghanistan,1860,07,26.287
331,Afghanistan,1860,08,24.736
332,Afghanistan,1860,09,20.97
333,Afghanistan,1860,10,14.677
334,Afghanistan,1860,11,7.817000000000001
335,Afghanistan,1860,12,0.5539999999999998
336,Afghanistan,1861,01,-0.792
337,Afghanistan,1861,02,2.0580000000000003
338,Afghanistan,1861,03,7.556999999999999
339,Afghanistan,1861,04,14.015999999999998
340,Afghanistan,1861,05,19.813
341,Afghanistan,1861,06,23.781
342,Afghanistan,1861,07,26.13
343,Afghanistan,1861,08,24.269
344,Afghanistan,1861,09,20.222
345,Afghanistan,1861,10,13.956
346,Afghanistan,1861,11,9.163
347,Afghanistan,1861,12,3.42
348,Afghanistan,1862,01,-0.3790000000000002
349,Afghanistan,1862,02,2.66
350,Afghanistan,1862,03,7.56
351,Afghanistan,1862,04,13.573
352,Afghanistan,1862,05,19.906
353,Afghanistan,1862,06,24.252
354,Afghanistan,1862,07,25.741
355,Afghanistan,1862,08,23.899
356,Afghanistan,1862,09,20.079
357,Afghanistan,1862,10,14.021
358,Afghanistan,1862,11,7.2650000000000015
359,Afghanistan,1862,12,0.7010000000000001
360,Afghanistan,1863,01,2.321
361,Afghanistan,1863,02,4.965
362,Afghanistan,1863,03,8.267000000000001
363,Afghanistan,1863,04,14.241
364,Afghanistan,1863,05,20.879
365,Afghanistan,1863,06,24.393
366,Afghanistan,1863,07,25.954
367,Afghanistan,1863,08,23.805
368,Afghanistan,1863,09,19.377
369,Afghanistan,1863,10,14.046
370,Afghanistan,1863,11,7.8770000000000024
371,Afghanistan,1863,12,2.351
372,Afghanistan,1864,01,1.7919999999999998
373,Afghanistan,1864,02,1.2089999999999996
374,Afghanistan,1864,03,6.254
375,Afghanistan,1864,04,13.365
376,Afghanistan,1864,05,19.654
377,Afghanistan,1864,06,24.908
378,Afghanistan,1864,07,26.443
379,Afghanistan,1864,08,24.035
380,Afghanistan,1864,09,20.126
381,Afghanistan,1864,10,14.949000000000002
382,Afghanistan,1864,11,7.8160000000000025
383,Afghanistan,1864,12,1.375
384,Afghanistan,1865,01,1.926
385,Afghanistan,1865,02,2.944
386,Afghanistan,1865,03,6.984
387,Afghanistan,1865,04,13.666
388,Afghanistan,1865,05,19.669
389,Afghanistan,1865,06,24.774
390,Afghanistan,1865,07,25.477
391,Afghanistan,1865,08,24.177
392,Afghanistan,1865,09,20.373
393,Afghanistan,1865,10,14.696
394,Afghanistan,1865,11,8.818000000000003
395,Afghanistan,1865,12,1.837
396,Afghanistan,1866,01,1.34
397,Afghanistan,1866,02,2.5860000000000003
398,Afghanistan,1866,03,6.561999999999999
399,Afghanistan,1866,04,12.992
400,Afghanistan,1866,05,19.858
401,Afghanistan,1866,06,24.048000000000002
402,Afghanistan,1866,07,26.055999999999997
403,Afghanistan,1866,08,24.762
404,Afghanistan,1866,09,19.685
405,Afghanistan,1866,10,14.158
406,Afghanistan,1866,11,8.283999999999999
407,Afghanistan,1866,12,4.39
408,Afghanistan,1867,01,1.315
409,Afghanistan,1867,02,2.692
410,Afghanistan,1867,03,9.035
411,Afghanistan,1867,04,14.777
412,Afghanistan,1867,05,19.577
413,Afghanistan,1867,06,24.183000000000003
414,Afghanistan,1867,07,25.814
415,Afghanistan,1867,08,24.309
416,Afghanistan,1867,09,20.06
417,Afghanistan,1867,10,14.550999999999998
418,Afghanistan,1867,11,10.788
419,Afghanistan,1867,12,4.9430000000000005
420,Afghanistan,1868,01,1.5490000000000002
421,Afghanistan,1868,02,2.826
422,Afghanistan,1868,03,6.791
423,Afghanistan,1868,04,14.639
424,Afghanistan,1868,05,19.949
425,Afghanistan,1868,06,23.954
426,Afghanistan,1868,07,26.191
427,Afghanistan,1868,08,24.063
428,Afghanistan,1868,09,20.563
429,Afghanistan,1868,10,14.93
430,Afghanistan,1868,11,9.476
431,Afghanistan,1868,12,2.53
432,Afghanistan,1869,01,1.535
433,Afghanistan,1869,02,5.417999999999998
434,Afghanistan,1869,03,6.702000000000001
435,Afghanistan,1869,04,13.701
436,Afghanistan,1869,05,20.135
437,Afghanistan,1869,06,24.768
438,Afghanistan,1869,07,26.201999999999998
439,Afghanistan,1869,08,24.104
440,Afghanistan,1869,09,21.289
441,Afghanistan,1869,10,14.431
442,Afghanistan,1869,11,8.366000000000001
443,Afghanistan,1869,12,1.58
444,Afghanistan,1870,01,0.252
445,Afghanistan,1870,02,2.986
446,Afghanistan,1870,03,9.375
447,Afghanistan,1870,04,14.521
448,Afghanistan,1870,05,20.456
449,Afghanistan,1870,06,25.229
450,Afghanistan,1870,07,26.012
451,Afghanistan,1870,08,24.714
452,Afghanistan,1870,09,21.589
453,Afghanistan,1870,10,14.538
454,Afghanistan,1870,11,7.759000000000001
455,Afghanistan,1870,12,2.084
456,Afghanistan,1871,01,0.3940000000000001
457,Afghanistan,1871,02,2.3680000000000003
458,Afghanistan,1871,03,7.539999999999999
459,Afghanistan,1871,04,15.046
460,Afghanistan,1871,05,21.051
461,Afghanistan,1871,06,24.379
462,Afghanistan,1871,07,25.635
463,Afghanistan,1871,08,24.9
464,Afghanistan,1871,09,20.486
465,Afghanistan,1871,10,15.323
466,Afghanistan,1871,11,7.6320000000000014
467,Afghanistan,1871,12,2.8689999999999998
468,Afghanistan,1872,01,0.6779999999999999
469,Afghanistan,1872,02,2.5469999999999997
470,Afghanistan,1872,03,8.538
471,Afghanistan,1872,04,14.759
472,Afghanistan,1872,05,20.679
473,Afghanistan,1872,06,24.008000000000006
474,Afghanistan,1872,07,26.404
475,Afghanistan,1872,08,24.143
476,Afghanistan,1872,09,20.928
477,Afghanistan,1872,10,15.225
478,Afghanistan,1872,11,8.252
479,Afghanistan,1872,12,4.073
480,Afghanistan,1873,01,1.2029999999999998
481,Afghanistan,1873,02,3.458
482,Afghanistan,1873,03,8.206
483,Afghanistan,1873,04,13.797
484,Afghanistan,1873,05,20.311
485,Afghanistan,1873,06,24.449
486,Afghanistan,1873,07,26.264
487,Afghanistan,1873,08,24.253
488,Afghanistan,1873,09,20.428
489,Afghanistan,1873,10,15.044
490,Afghanistan,1873,11,9.901
491,Afghanistan,1873,12,4.292
492,Afghanistan,1874,01,1.926
493,Afghanistan,1874,02,4.056
494,Afghanistan,1874,03,7.156999999999999
495,Afghanistan,1874,04,14.805
496,Afghanistan,1874,05,20.643
497,Afghanistan,1874,06,24.449
498,Afghanistan,1874,07,25.603
499,Afghanistan,1874,08,24.919
500,Afghanistan,1874,09,21.344
501,Afghanistan,1874,10,14.333
502,Afghanistan,1874,11,8.391
503,Afghanistan,1874,12,3.036
504,Afghanistan,1875,01,1.07
505,Afghanistan,1875,02,2.404
506,Afghanistan,1875,03,11.231
507,Afghanistan,1875,04,16.96
508,Afghanistan,1875,05,20.459
509,Afghanistan,1875,06,25.847
510,Afghanistan,1875,07,26.68
511,Afghanistan,1875,08,24.509
512,Afghanistan,1875,09,20.752
513,Afghanistan,1875,10,12.883
514,Afghanistan,1875,11,7.818
515,Afghanistan,1875,12,3.514
516,Afghanistan,1876,01,1.519
517,Afghanistan,1876,02,2.861
518,Afghanistan,1876,03,7.103999999999999
519,Afghanistan,1876,04,13.781
520,Afghanistan,1876,05,20.867
521,Afghanistan,1876,06,24.073
522,Afghanistan,1876,07,25.750999999999998
523,Afghanistan,1876,08,24.432
524,Afghanistan,1876,09,20.055
525,Afghanistan,1876,10,13.443
526,Afghanistan,1876,11,7.628000000000001
527,Afghanistan,1876,12,4.0710000000000015
528,Afghanistan,1877,01,1.869
529,Afghanistan,1877,02,2.0460000000000003
530,Afghanistan,1877,03,9.41
531,Afghanistan,1877,04,12.543
532,Afghanistan,1877,05,18.799
533,Afghanistan,1877,06,23.593000000000004
534,Afghanistan,1877,07,26.385
535,Afghanistan,1877,08,25.92
536,Afghanistan,1877,09,21.614
537,Afghanistan,1877,10,13.975999999999999
538,Afghanistan,1877,11,8.927999999999997
539,Afghanistan,1877,12,2.436
540,Afghanistan,1878,01,0.6300000000000001
541,Afghanistan,1878,02,3.508
542,Afghanistan,1878,03,10.08
543,Afghanistan,1878,04,13.425999999999998
544,Afghanistan,1878,05,18.452
545,Afghanistan,1878,06,24.315
546,Afghanistan,1878,07,25.968000000000004
547,Afghanistan,1878,08,23.98
548,Afghanistan,1878,09,21.48
549,Afghanistan,1878,10,15.039
550,Afghanistan,1878,11,7.463000000000001
551,Afghanistan,1878,12,2.176
552,Afghanistan,1879,01,2.632
553,Afghanistan,1879,02,5.902
554,Afghanistan,1879,03,8.562000000000001
555,Afghanistan,1879,04,15.765999999999998
556,Afghanistan,1879,05,20.838
557,Afghanistan,1879,06,24.958000000000002
558,Afghanistan,1879,07,26.26
559,Afghanistan,1879,08,24.675
560,Afghanistan,1879,09,20.391
561,Afghanistan,1879,10,14.187
562,Afghanistan,1879,11,6.211
563,Afghanistan,1879,12,2.5809999999999995
564,Afghanistan,1880,01,3.19
565,Afghanistan,1880,02,1.5730000000000002
566,Afghanistan,1880,03,12.927
567,Afghanistan,1880,04,16.137999999999998
568,Afghanistan,1880,05,21.237
569,Afghanistan,1880,06,25.825
570,Afghanistan,1880,07,24.728
571,Afghanistan,1880,08,24.407
572,Afghanistan,1880,09,20.092
573,Afghanistan,1880,10,15.136
574,Afghanistan,1880,11,8.158000000000001
575,Afghanistan,1880,12,3.5210000000000004
576,Afghanistan,1881,01,3.2460000000000004
577,Afghanistan,1881,02,5.811
578,Afghanistan,1881,03,8.769
579,Afghanistan,1881,04,14.349
580,Afghanistan,1881,05,20.802
581,Afghanistan,1881,06,24.471
582,Afghanistan,1881,07,25.572
583,Afghanistan,1881,08,24.588
584,Afghanistan,1881,09,21.219
585,Afghanistan,1881,10,15.022
586,Afghanistan,1881,11,7.682
587,Afghanistan,1881,12,2.625
588,Afghanistan,1882,01,2.121
589,Afghanistan,1882,02,1.273
590,Afghanistan,1882,03,7.741999999999999
591,Afghanistan,1882,04,13.702
592,Afghanistan,1882,05,20.282
593,Afghanistan,1882,06,25.534
594,Afghanistan,1882,07,23.963
595,Afghanistan,1882,08,24.563
596,Afghanistan,1882,09,19.101
597,Afghanistan,1882,10,14.573
598,Afghanistan,1882,11,7.953000000000001
599,Afghanistan,1882,12,4.765
600,Afghanistan,1883,01,1.161
601,Afghanistan,1883,02,0.605
602,Afghanistan,1883,03,8.216999999999999
603,Afghanistan,1883,04,15.475
604,Afghanistan,1883,05,20.676
605,Afghanistan,1883,06,25.701
606,Afghanistan,1883,07,25.219
607,Afghanistan,1883,08,25.105
608,Afghanistan,1883,09,20.842
609,Afghanistan,1883,10,13.907
610,Afghanistan,1883,11,6.6350000000000025
611,Afghanistan,1883,12,3.11
612,Afghanistan,1884,01,3.178
613,Afghanistan,1884,02,2.949
614,Afghanistan,1884,03,7.681999999999999
615,Afghanistan,1884,04,13.84
616,Afghanistan,1884,05,19.789
617,Afghanistan,1884,06,23.867
618,Afghanistan,1884,07,25.158
619,Afghanistan,1884,08,23.692
620,Afghanistan,1884,09,20.725
621,Afghanistan,1884,10,12.999
622,Afghanistan,1884,11,6.3160000000000025
623,Afghanistan,1884,12,2.778
624,Afghanistan,1885,01,0.03300000000000014
625,Afghanistan,1885,02,0.6480000000000001
626,Afghanistan,1885,03,8.913
627,Afghanistan,1885,04,11.946
628,Afghanistan,1885,05,17.034000000000002
629,Afghanistan,1885,06,22.581
630,Afghanistan,1885,07,24.807
631,Afghanistan,1885,08,24.65
632,Afghanistan,1885,09,20.412
633,Afghanistan,1885,10,14.382
634,Afghanistan,1885,11,9.238
635,Afghanistan,1885,12,3.031
636,Afghanistan,1886,01,0.997
637,Afghanistan,1886,02,0.31899999999999995
638,Afghanistan,1886,03,7.81
639,Afghanistan,1886,04,12.864
640,Afghanistan,1886,05,19.43
641,Afghanistan,1886,06,23.927
642,Afghanistan,1886,07,25.505
643,Afghanistan,1886,08,24.415
644,Afghanistan,1886,09,20.99
645,Afghanistan,1886,10,14.473
646,Afghanistan,1886,11,8.186
647,Afghanistan,1886,12,2.7510000000000003
648,Afghanistan,1887,01,-0.349
649,Afghanistan,1887,02,2.635
650,Afghanistan,1887,03,8.985
651,Afghanistan,1887,04,15.556
652,Afghanistan,1887,05,21.141
653,Afghanistan,1887,06,23.966
654,Afghanistan,1887,07,25.715
655,Afghanistan,1887,08,23.961
656,Afghanistan,1887,09,19.396
657,Afghanistan,1887,10,15.014
658,Afghanistan,1887,11,8.059000000000001
659,Afghanistan,1887,12,3.574
660,Afghanistan,1888,01,1.727
661,Afghanistan,1888,02,3.8
662,Afghanistan,1888,03,10.714
663,Afghanistan,1888,04,14.343
664,Afghanistan,1888,05,20.739
665,Afghanistan,1888,06,24.176
666,Afghanistan,1888,07,26.225
667,Afghanistan,1888,08,24.515
668,Afghanistan,1888,09,20.402
669,Afghanistan,1888,10,15.047
670,Afghanistan,1888,11,8.945
671,Afghanistan,1888,12,3.895
672,Afghanistan,1889,01,0.5670000000000001
673,Afghanistan,1889,02,4.0939999999999985
674,Afghanistan,1889,03,10.485999999999999
675,Afghanistan,1889,04,15.032
676,Afghanistan,1889,05,18.512
677,Afghanistan,1889,06,26.161
678,Afghanistan,1889,07,25.546
679,Afghanistan,1889,08,23.996
680,Afghanistan,1889,09,21.17
681,Afghanistan,1889,10,13.026
682,Afghanistan,1889,11,7.1960000000000015
683,Afghanistan,1889,12,3.823
684,Afghanistan,1890,01,2.229
685,Afghanistan,1890,02,3.534
686,Afghanistan,1890,03,7.7120000000000015
687,Afghanistan,1890,04,14.967
688,Afghanistan,1890,05,19.955
689,Afghanistan,1890,06,25.241
690,Afghanistan,1890,07,25.203000000000007
691,Afghanistan,1890,08,22.82
692,Afghanistan,1890,09,20.958
693,Afghanistan,1890,10,14.425999999999998
694,Afghanistan,1890,11,8.487
695,Afghanistan,1890,12,2.59
696,Afghanistan,1891,01,0.607
697,Afghanistan,1891,02,-0.875
698,Afghanistan,1891,03,5.5379999999999985
699,Afghanistan,1891,04,13.119000000000002
700,Afghanistan,1891,05,18.56
701,Afghanistan,1891,06,23.9
702,Afghanistan,1891,07,25.408
703,Afghanistan,1891,08,24.361
704,Afghanistan,1891,09,22.007
705,Afghanistan,1891,10,14.103
706,Afghanistan,1891,11,9.972000000000001
707,Afghanistan,1891,12,4.668
708,Afghanistan,1892,01,3.585
709,Afghanistan,1892,02,4.981
710,Afghanistan,1892,03,10.335999999999999
711,Afghanistan,1892,04,17.519000000000002
712,Afghanistan,1892,05,21.517
713,Afghanistan,1892,06,23.389
714,Afghanistan,1892,07,25.076999999999998
715,Afghanistan,1892,08,22.915
716,Afghanistan,1892,09,19.568
717,Afghanistan,1892,10,14.136
718,Afghanistan,1892,11,7.981000000000001
719,Afghanistan,1892,12,3.793
720,Afghanistan,1893,01,-0.16199999999999992
721,Afghanistan,1893,02,-0.7249999999999996
722,Afghanistan,1893,03,7.286999999999999
723,Afghanistan,1893,04,15.258
724,Afghanistan,1893,05,20.918000000000006
725,Afghanistan,1893,06,24.521
726,Afghanistan,1893,07,24.138
727,Afghanistan,1893,08,23.291999999999998
728,Afghanistan,1893,09,21.428
729,Afghanistan,1893,10,13.85
730,Afghanistan,1893,11,7.990000000000001
731,Afghanistan,1893,12,4.563
732,Afghanistan,1894,01,-0.5250000000000001
733,Afghanistan,1894,02,4.216
734,Afghanistan,1894,03,8.161
735,Afghanistan,1894,04,13.969
736,Afghanistan,1894,05,20.518
737,Afghanistan,1894,06,24.912
738,Afghanistan,1894,07,24.439
739,Afghanistan,1894,08,23.961
740,Afghanistan,1894,09,21.165
741,Afghanistan,1894,10,13.994000000000002
742,Afghanistan,1894,11,8.131
