country_name,year_id,month_id,avg_temperature
Afghanistan,1839,02,
Afghanistan,1839,03,
Afghanistan,1839,04,
Afghanistan,1839,05,
Afghanistan,1839,06,
Afghanistan,1839,07,
Afghanistan,1839,08,
Afghanistan,1839,09,
Afghanistan,1839,10,
Afghanistan,1839,11,
Afghanistan,1839,12,
Afghanistan,1840,01,1.987
Afghanistan,1840,02,2.769
Afghanistan,1840,03,6.861999999999999
Afghanistan,1840,04,14.046
Afghanistan,1840,05,19.834
Afghanistan,1840,06,24.514
Afghanistan,1840,07,26.693
Afghanistan,1840,08,24.175
Afghanistan,1840,09,19.468
Afghanistan,1840,10,
Afghanistan,1840,11,7.544
Afghanistan,1840,12,2.762
Afghanistan,1841,01,0.3430000000000002
Afghanistan,1841,02,
Afghanistan,1841,03,5.869
Afghanistan,1841,04,12.341
Afghanistan,1841,05,19.686
Afghanistan,1841,06,23.854
Afghanistan,1841,07,26.057
Afghanistan,1841,08,24.086
Afghanistan,1841,09,19.529
Afghanistan,1841,10,
Afghanistan,1841,11,7.738000000000001
Afghanistan,1841,12,2.165
Afghanistan,1842,01,
Afghanistan,1842,02,
Afghanistan,1842,03,9.589
Afghanistan,1842,04,14.939
Afghanistan,1842,05,19.441
Afghanistan,1842,06,
Afghanistan,1842,07,24.891
Afghanistan,1842,08,24.079
Afghanistan,1842,09,19.188
Afghanistan,1842,10,13.852
Afghanistan,1842,11,8.065000000000001
Afghanistan,1842,12,4.3260000000000005
Afghanistan,1843,01,1.8
Afghanistan,1843,02,4.988
Afghanistan,1843,03,8.514999999999999
Afghanistan,1843,04,14.303
Afghanistan,1843,05,19.48
Afghanistan,1843,06,24.13
Afghanistan,1843,07,25.816
Afghanistan,1843,08,23.961
Afghanistan,1843,09,20.056
Afghanistan,1843,10,14.49
Afghanistan,1843,11,7.931000000000001
Afghanistan,1843,12,3.384
Afghanistan,1844,01,1.976
Afghanistan,1844,02,2.654
Afghanistan,1844,03,8.28
Afghanistan,1844,04,12.800999999999998
Afghanistan,1844,05,18.908
Afghanistan,1844,06,23.871
Afghanistan,1844,07,25.506999999999998
Afghanistan,1844,08,23.742
Afghanistan,1844,09,19.27
Afghanistan,1844,10,14.592
Afghanistan,1844,11,7.288000000000001
Afghanistan,1844,12,1.968
Afghanistan,1845,01,1.882
Afghanistan,1845,02,2.1959999999999997
Afghanistan,1845,03,8.472999999999999
Afghanistan,1845,04,14.207
Afghanistan,1845,05,20.035
Afghanistan,1845,06,23.923000000000002
Afghanistan,1845,07,25.516
Afghanistan,1845,08,24.24
Afghanistan,1845,09,20.006
Afghanistan,1845,10,13.952
Afghanistan,1845,11,7.759000000000001
Afghanistan,1845,12,1.2960000000000005
Afghanistan,1846,01,2.108
Afghanistan,1846,02,5.595
Afghanistan,1846,03,9.533999999999999
Afghanistan,1846,04,13.047
Afghanistan,1846,05,20.163
Afghanistan,1846,06,24.717
Afghanistan,1846,07,26.396
Afghanistan,1846,08,24.223000000000006
Afghanistan,1846,09,20.228
Afghanistan,1846,10,13.568
Afghanistan,1846,11,8.136000000000001
Afghanistan,1846,12,4.487
Afghanistan,1847,01,2.2230000000000003
Afghanistan,1847,02,4.996
Afghanistan,1847,03,7.1979999999999995
Afghanistan,1847,04,14.358
Afghanistan,1847,05,19.241
Afghanistan,1847,06,23.439
Afghanistan,1847,07,26.14
Afghanistan,1847,08,23.962
Afghanistan,1847,09,20.17
Afghanistan,1847,10,14.508
Afghanistan,1847,11,8.674000000000001
Afghanistan,1847,12,0.5889999999999995
Afghanistan,1848,01,-0.921
Afghanistan,1848,02,3.14
Afghanistan,1848,03,7.459
Afghanistan,1848,04,13.879
Afghanistan,1848,05,19.48
Afghanistan,1848,06,23.671
Afghanistan,1848,07,25.813
Afghanistan,1848,08,24.051
Afghanistan,1848,09,19.557
Afghanistan,1848,10,14.27
Afghanistan,1848,11,7.524000000000001
Afghanistan,1848,12,2.615
Afghanistan,1849,01,1.959
Afghanistan,1849,02,3.355
Afghanistan,1849,03,8.623
Afghanistan,1849,04,13.374
Afghanistan,1849,05,19.297
Afghanistan,1849,06,23.598000000000006
Afghanistan,1849,07,25.978
Afghanistan,1849,08,24.424
Afghanistan,1849,09,19.475
Afghanistan,1849,10,14.661
Afghanistan,1849,11,7.713000000000001
Afghanistan,1849,12,1.954
Afghanistan,1850,01,-0.26
Afghanistan,1850,02,3.857
Afghanistan,1850,03,8.824
Afghanistan,1850,04,13.553
Afghanistan,1850,05,18.852
Afghanistan,1850,06,23.727
Afghanistan,1850,07,26.236
Afghanistan,1850,08,24.218000000000004
Afghanistan,1850,09,20.304
Afghanistan,1850,10,13.822
Afghanistan,1850,11,8.212000000000002
Afghanistan,1850,12,2.8760000000000003
Afghanistan,1851,01,0.8240000000000001
Afghanistan,1851,02,3.58
Afghanistan,1851,03,7.8489999999999975
Afghanistan,1851,04,12.625
Afghanistan,1851,05,20.298
Afghanistan,1851,06,24.728
Afghanistan,1851,07,25.557
Afghanistan,1851,08,24.205
Afghanistan,1851,09,20.27
Afghanistan,1851,10,14.640999999999998
Afghanistan,1851,11,7.598000000000001
Afghanistan,1851,12,3.772
Afghanistan,1852,01,1.483
Afghanistan,1852,02,3.013
Afghanistan,1852,03,6.94
Afghanistan,1852,04,13.684
Afghanistan,1852,05,20.168
Afghanistan,1852,06,23.995
Afghanistan,1852,07,25.839
Afghanistan,1852,08,24.128
Afghanistan,1852,09,20.226
Afghanistan,1852,10,15.02
Afghanistan,1852,11,7.192000000000001
Afghanistan,1852,12,3.711
Afghanistan,1853,01,0.677
Afghanistan,1853,02,2.1950000000000003
Afghanistan,1853,03,8.234
Afghanistan,1853,04,13.138
Afghanistan,1853,05,20.29
Afghanistan,1853,06,24.398000000000003
Afghanistan,1853,07,26.046
Afghanistan,1853,08,24.823
Afghanistan,1853,09,20.566
Afghanistan,1853,10,14.283
Afghanistan,1853,11,7.15
Afghanistan,1853,12,2.9619999999999997
Afghanistan,1854,01,1.305
Afghanistan,1854,02,3.359
Afghanistan,1854,03,8.113999999999999
Afghanistan,1854,04,13.084
Afghanistan,1854,05,19.898
Afghanistan,1854,06,23.669
Afghanistan,1854,07,25.83
Afghanistan,1854,08,24.306
Afghanistan,1854,09,20.349
Afghanistan,1854,10,15.470999999999998
Afghanistan,1854,11,8.631
Afghanistan,1854,12,3.918
Afghanistan,1855,01,2.1630000000000003
Afghanistan,1855,02,5.224
Afghanistan,1855,03,8.626999999999999
Afghanistan,1855,04,15.303
Afghanistan,1855,05,20.74
Afghanistan,1855,06,24.121
Afghanistan,1855,07,25.521
Afghanistan,1855,08,24.482
Afghanistan,1855,09,19.817
Afghanistan,1855,10,14.283
Afghanistan,1855,11,7.5920000000000005
Afghanistan,1855,12,2.8510000000000004
Afghanistan,1856,01,1.6840000000000002
Afghanistan,1856,02,3.475
Afghanistan,1856,03,7.972999999999999
Afghanistan,1856,04,13.621
Afghanistan,1856,05,19.767
Afghanistan,1856,06,24.277
Afghanistan,1856,07,25.767
Afghanistan,1856,08,23.851
Afghanistan,1856,09,19.789
Afghanistan,1856,10,13.914
Afghanistan,1856,11,7.7010000000000005
Afghanistan,1856,12,3.8
Afghanistan,1857,01,1.443
Afghanistan,1857,02,2.161
Afghanistan,1857,03,7.4579999999999975
Afghanistan,1857,04,12.755999999999998
Afghanistan,1857,05,19.283
Afghanistan,1857,06,23.266
Afghanistan,1857,07,25.442
Afghanistan,1857,08,24.273000000000003
Afghanistan,1857,09,20.34
Afghanistan,1857,10,13.592
Afghanistan,1857,11,7.489000000000001
Afghanistan,1857,12,3.2119999999999997
Afghanistan,1858,01,1.818
Afghanistan,1858,02,3.446
Afghanistan,1858,03,7.9769999999999985
Afghanistan,1858,04,14.835
Afghanistan,1858,05,20.153
Afghanistan,1858,06,24.34
Afghanistan,1858,07,25.715999999999998
Afghanistan,1858,08,23.798
Afghanistan,1858,09,19.624
Afghanistan,1858,10,14.444
Afghanistan,1858,11,9.745
Afghanistan,1858,12,2.121
Afghanistan,1859,01,1.37
Afghanistan,1859,02,3.526
Afghanistan,1859,03,8.722999999999999
Afghanistan,1859,04,15.215
Afghanistan,1859,05,20.182
Afghanistan,1859,06,24.794
Afghanistan,1859,07,26.090999999999998
Afghanistan,1859,08,23.869
Afghanistan,1859,09,20.508000000000006
Afghanistan,1859,10,15.275
Afghanistan,1859,11,8.633000000000001
Afghanistan,1859,12,2.702
Afghanistan,1860,01,0.998
Afghanistan,1860,02,3.1460000000000004
Afghanistan,1860,03,5.3729999999999976
Afghanistan,1860,04,13.673
Afghanistan,1860,05,20.604
Afghanistan,1860,06,24.596
Afghanistan,1860,07,26.287
Afghanistan,1860,08,24.736
Afghanistan,1860,09,20.97
Afghanistan,1860,10,14.677
Afghanistan,1860,11,7.817000000000001
Afghanistan,1860,12,0.5539999999999998
Afghanistan,1861,01,-0.792
Afghanistan,1861,02,2.0580000000000003
Afghanistan,1861,03,7.556999999999999
Afghanistan,1861,04,14.015999999999998
Afghanistan,1861,05,19.813
Afghanistan,1861,06,23.781
Afghanistan,1861,07,26.13
Afghanistan,1861,08,24.269
Afghanistan,1861,09,20.222
Afghanistan,1861,10,13.956
Afghanistan,1861,11,9.163
Afghanistan,1861,12,3.42
Afghanistan,1862,01,-0.3790000000000002
Afghanistan,1862,02,2.66
Afghanistan,1862,03,7.56
Afghanistan,1862,04,13.573
Afghanistan,1862,05,19.906
Afghanistan,1862,06,24.252
Afghanistan,1862,07,25.741
Afghanistan,1862,08,23.899
Afghanistan,1862,09,20.079
Afghanistan,1862,10,14.021
Afghanistan,1862,11,7.2650000000000015
Afghanistan,1862,12,0.7010000000000001
Afghanistan,1863,01,2.321
Afghanistan,1863,02,4.965
Afghanistan,1863,03,8.267000000000001
Afghanistan,1863,04,14.241
Afghanistan,1863,05,20.879
Afghanistan,1863,06,24.393
Afghanistan,1863,07,25.954
Afghanistan,1863,08,23.805
Afghanistan,1863,09,19.377
Afghanistan,1863,10,14.046
Afghanistan,1863,11,7.8770000000000024
Afghanistan,1863,12,2.351
Afghanistan,1864,01,1.7919999999999998
Afghanistan,1864,02,1.2089999999999996
Afghanistan,1864,03,6.254
Afghanistan,1864,04,13.365
Afghanistan,1864,05,19.654
Afghanistan,1864,06,24.908
Afghanistan,1864,07,26.443
Afghanistan,1864,08,24.035
Afghanistan,1864,09,20.126
Afghanistan,1864,10,14.949000000000002
Afghanistan,1864,11,7.8160000000000025
Afghanistan,1864,12,1.375
Afghanistan,1865,01,1.926
Afghanistan,1865,02,2.944
Afghanistan,1865,03,6.984
Afghanistan,1865,04,13.666
Afghanistan,1865,05,19.669
Afghanistan,1865,06,24.774
Afghanistan,1865,07,25.477
Afghanistan,1865,08,24.177
Afghanistan,1865,09,20.373
Afghanistan,1865,10,14.696
Afghanistan,1865,11,8.818000000000003
Afghanistan,1865,12,1.837
Afghanistan,1866,01,1.34
Afghanistan,1866,02,2.5860000000000003
Afghanistan,1866,03,6.561999999999999
Afghanistan,1866,04,12.992
Afghanistan,1866,05,19.858
Afghanistan,1866,06,24.048000000000002
Afghanistan,1866,07,26.055999999999997
Afghanistan,1866,08,24.762
Afghanistan,1866,09,19.685
Afghanistan,1866,10,14.158
Afghanistan,1866,11,8.283999999999999
Afghanistan,1866,12,4.39
Afghanistan,1867,01,1.315
Afghanistan,1867,02,2.692
Afghanistan,1867,03,9.035
Afghanistan,1867,04,14.777
Afghanistan,1867,05,19.577
Afghanistan,1867,06,24.183000000000003
Afghanistan,1867,07,25.814
Afghanistan,1867,08,24.309
Afghanistan,1867,09,20.06
Afghanistan,1867,10,14.550999999999998
Afghanistan,1867,11,10.788
Afghanistan,1867,12,4.9430000000000005
Afghanistan,1868,01,1.5490000000000002
Afghanistan,1868,02,2.826
Afghanistan,1868,03,6.791
Afghanistan,1868,04,14.639
Afghanistan,1868,05,19.949
Afghanistan,1868,06,23.954
Afghanistan,1868,07,26.191
Afghanistan,1868,08,24.063
Afghanistan,1868,09,20.563
Afghanistan,1868,10,14.93
Afghanistan,1868,11,9.476
Afghanistan,1868,12,2.53
Afghanistan,1869,01,1.535
Afghanistan,1869,02,5.417999999999998
Afghanistan,1869,03,6.702000000000001
Afghanistan,1869,04,13.701
Afghanistan,1869,05,20.135
Afghanistan,1869,06,24.768
Afghanistan,1869,07,26.201999999999998
Afghanistan,1869,08,24.104
Afghanistan,1869,09,21.289
Afghanistan,1869,10,14.431
Afghanistan,1869,11,8.366000000000001
Afghanistan,1869,12,1.58
Afghanistan,1870,01,0.252
Afghanistan,1870,02,2.986
Afghanistan,1870,03,9.375
Afghanistan,1870,04,14.521
Afghanistan,1870,05,20.456
Afghanistan,1870,06,25.229
Afghanistan,1870,07,26.012
Afghanistan,1870,08,24.714
Afghanistan,1870,09,21.589
Afghanistan,1870,10,14.538
Afghanistan,1870,11,7.759000000000001
Afghanistan,1870,12,2.084
Afghanistan,1871,01,0.3940000000000001
Afghanistan,1871,02,2.3680000000000003
Afghanistan,1871,03,7.539999999999999
Afghanistan,1871,04,15.046
Afghanistan,1871,05,21.051
Afghanistan,1871,06,24.379
Afghanistan,1871,07,25.635
Afghanistan,1871,08,24.9
Afghanistan,1871,09,20.486
Afghanistan,1871,10,15.323
Afghanistan,1871,11,7.6320000000000014
Afghanistan,1871,12,2.8689999999999998
Afghanistan,1872,01,0.6779999999999999
Afghanistan,1872,02,2.5469999999999997
Afghanistan,1872,03,8.538
Afghanistan,1872,04,14.759
Afghanistan,1872,05,20.679
Afghanistan,1872,06,24.008000000000006
Afghanistan,1872,07,26.404
Afghanistan,1872,08,24.143
Afghanistan,1872,09,20.928
Afghanistan,1872,10,15.225
Afghanistan,1872,11,8.252
Afghanistan,1872,12,4.073
Afghanistan,1873,01,1.2029999999999998
Afghanistan,1873,02,3.458
Afghanistan,1873,03,8.206
Afghanistan,1873,04,13.797
Afghanistan,1873,05,20.311
Afghanistan,1873,06,24.449
Afghanistan,1873,07,26.264
Afghanistan,1873,08,24.253
Afghanistan,1873,09,20.428
Afghanistan,1873,10,15.044
Afghanistan,1873,11,9.901
Afghanistan,1873,12,4.292
Afghanistan,1874,01,1.926
Afghanistan,1874,02,4.056
Afghanistan,1874,03,7.156999999999999
Afghanistan,1874,04,14.805
Afghanistan,1874,05,20.643
Afghanistan,1874,06,24.449
Afghanistan,1874,07,25.603
Afghanistan,1874,08,24.919
Afghanistan,1874,09,21.344
Afghanistan,1874,10,14.333
Afghanistan,1874,11,8.391
Afghanistan,1874,12,3.036
Afghanistan,1875,01,1.07
Afghanistan,1875,02,2.404
Afghanistan,1875,03,11.231
Afghanistan,1875,04,16.96
Afghanistan,1875,05,20.459
Afghanistan,1875,06,25.847
Afghanistan,1875,07,26.68
Afghanistan,1875,08,24.509
Afghanistan,1875,09,20.752
Afghanistan,1875,10,12.883
Afghanistan,1875,11,7.818
Afghanistan,1875,12,3.514
Afghanistan,1876,01,1.519
Afghanistan,1876,02,2.861
Afghanistan,1876,03,7.103999999999999
Afghanistan,1876,04,13.781
Afghanistan,1876,05,20.867
Afghanistan,1876,06,24.073
Afghanistan,1876,07,25.750999999999998
Afghanistan,1876,08,24.432
Afghanistan,1876,09,20.055
Afghanistan,1876,10,13.443
Afghanistan,1876,11,7.628000000000001
Afghanistan,1876,12,4.0710000000000015
Afghanistan,1877,01,1.869
Afghanistan,1877,02,2.0460000000000003
Afghanistan,1877,03,9.41
Afghanistan,1877,04,12.543
Afghanistan,1877,05,18.799
Afghanistan,1877,06,23.593000000000004
Afghanistan,1877,07,26.385
Afghanistan,1877,08,25.92
Afghanistan,1877,09,21.614
Afghanistan,1877,10,13.975999999999999
Afghanistan,1877,11,8.927999999999997
Afghanistan,1877,12,2.436
Afghanistan,1878,01,0.6300000000000001
Afghanistan,1878,02,3.508
Afghanistan,1878,03,10.08
Afghanistan,1878,04,13.425999999999998
Afghanistan,1878,05,18.452
Afghanistan,1878,06,24.315
Afghanistan,1878,07,25.968000000000004
Afghanistan,1878,08,23.98
Afghanistan,1878,09,21.48
Afghanistan,1878,10,15.039
Afghanistan,1878,11,7.463000000000001
Afghanistan,1878,12,2.176
Afghanistan,1879,01,2.632
Afghanistan,1879,02,5.902
Afghanistan,1879,03,8.562000000000001
Afghanistan,1879,04,15.765999999999998
Afghanistan,1879,05,20.838
Afghanistan,1879,06,24.958000000000002
Afghanistan,1879,07,26.26
Afghanistan,1879,08,24.675
Afghanistan,1879,09,20.391
Afghanistan,1879,10,14.187
Afghanistan,1879,11,6.211
Afghanistan,1879,12,2.5809999999999995
Afghanistan,1880,01,3.19
Afghanistan,1880,02,1.5730000000000002
Afghanistan,1880,03,12.927
Afghanistan,1880,04,16.137999999999998
Afghanistan,1880,05,21.237
Afghanistan,1880,06,25.825
Afghanistan,1880,07,24.728
Afghanistan,1880,08,24.407
Afghanistan,1880,09,20.092
Afghanistan,1880,10,15.136
Afghanistan,1880,11,8.158000000000001
Afghanistan,1880,12,3.5210000000000004
Afghanistan,1881,01,3.2460000000000004
Afghanistan,1881,02,5.811
Afghanistan,1881,03,8.769
Afghanistan,1881,04,14.349
Afghanistan,1881,05,20.802
Afghanistan,1881,06,24.471
Afghanistan,1881,07,25.572
Afghanistan,1881,08,24.588
Afghanistan,1881,09,21.219
Afghanistan,1881,10,15.022
Afghanistan,1881,11,7.682
Afghanistan,1881,12,2.625
Afghanistan,1882,01,2.121
Afghanistan,1882,02,1.273
Afghanistan,1882,03,7.741999999999999
Afghanistan,1882,04,13.702
Afghanistan,1882,05,20.282
Afghanistan,1882,06,25.534
Afghanistan,1882,07,23.963
Afghanistan,1882,08,24.563
Afghanistan,1882,09,19.101
Afghanistan,1882,10,14.573
Afghanistan,1882,11,7.953000000000001
Afghanistan,1882,12,4.765
Afghanistan,1883,01,1.161
Afghanistan,1883,02,0.605
Afghanistan,1883,03,8.216999999999999
Afghanistan,1883,04,15.475
Afghanistan,1883,05,20.676
Afghanistan,1883,06,25.701
Afghanistan,1883,07,25.219
Afghanistan,1883,08,25.105
Afghanistan,1883,09,20.842
Afghanistan,1883,10,13.907
Afghanistan,1883,11,6.6350000000000025
Afghanistan,1883,12,3.11
Afghanistan,1884,01,3.178
Afghanistan,1884,02,2.949
Afghanistan,1884,03,7.681999999999999
Afghanistan,1884,04,13.84
Afghanistan,1884,05,19.789
Afghanistan,1884,06,23.867
Afghanistan,1884,07,25.158
Afghanistan,1884,08,23.692
Afghanistan,1884,09,20.725
Afghanistan,1884,10,12.999
Afghanistan,1884,11,6.3160000000000025
Afghanistan,1884,12,2.778
Afghanistan,1885,01,0.03300000000000014
Afghanistan,1885,02,0.6480000000000001
Afghanistan,1885,03,8.913
Afghanistan,1885,04,11.946
Afghanistan,1885,05,17.034000000000002
Afghanistan,1885,06,22.581
Afghanistan,1885,07,24.807
Afghanistan,1885,08,24.65
Afghanistan,1885,09,20.412
Afghanistan,1885,10,14.382
Afghanistan,1885,11,9.238
Afghanistan,1885,12,3.031
Afghanistan,1886,01,0.997
Afghanistan,1886,02,0.31899999999999995
Afghanistan,1886,03,7.81
Afghanistan,1886,04,12.864
Afghanistan,1886,05,19.43
Afghanistan,1886,06,23.927
Afghanistan,1886,07,25.505
Afghanistan,1886,08,24.415
Afghanistan,1886,09,20.99
Afghanistan,1886,10,14.473
Afghanistan,1886,11,8.186
Afghanistan,1886,12,2.7510000000000003
Afghanistan,1887,01,-0.349
Afghanistan,1887,02,2.635
Afghanistan,1887,03,8.985
Afghanistan,1887,04,15.556
Afghanistan,1887,05,21.141
Afghanistan,1887,06,23.966
Afghanistan,1887,07,25.715
Afghanistan,1887,08,23.961
Afghanistan,1887,09,19.396
Afghanistan,1887,10,15.014
Afghanistan,1887,11,8.059000000000001
Afghanistan,1887,12,3.574
Afghanistan,1888,01,1.727
Afghanistan,1888,02,3.8
Afghanistan,1888,03,10.714
Afghanistan,1888,04,14.343
Afghanistan,1888,05,20.739
Afghanistan,1888,06,24.176
Afghanistan,1888,07,26.225
Afghanistan,1888,08,24.515
Afghanistan,1888,09,20.402
Afghanistan,1888,10,15.047
Afghanistan,1888,11,8.945
Afghanistan,1888,12,3.895
Afghanistan,1889,01,0.5670000000000001
Afghanistan,1889,02,4.0939999999999985
Afghanistan,1889,03,10.485999999999999
Afghanistan,1889,04,15.032
Afghanistan,1889,05,18.512
Afghanistan,1889,06,26.161
Afghanistan,1889,07,25.546
Afghanistan,1889,08,23.996
Afghanistan,1889,09,21.17
Afghanistan,1889,10,13.026
Afghanistan,1889,11,7.1960000000000015
Afghanistan,1889,12,3.823
Afghanistan,1890,01,2.229
Afghanistan,1890,02,3.534
Afghanistan,1890,03,7.7120000000000015
Afghanistan,1890,04,14.967
Afghanistan,1890,05,19.955
Afghanistan,1890,06,25.241
Afghanistan,1890,07,25.203000000000007
Afghanistan,1890,08,22.82
Afghanistan,1890,09,20.958
Afghanistan,1890,10,14.425999999999998
Afghanistan,1890,11,8.487
Afghanistan,1890,12,2.59
Afghanistan,1891,01,0.607
Afghanistan,1891,02,-0.875
Afghanistan,1891,03,5.5379999999999985
Afghanistan,1891,04,13.119000000000002
Afghanistan,1891,05,18.56
Afghanistan,1891,06,23.9
Afghanistan,1891,07,25.408
Afghanistan,1891,08,24.361
Afghanistan,1891,09,22.007
Afghanistan,1891,10,14.103
Afghanistan,1891,11,9.972000000000001
Afghanistan,1891,12,4.668
Afghanistan,1892,01,3.585
Afghanistan,1892,02,4.981
Afghanistan,1892,03,10.335999999999999
Afghanistan,1892,04,17.519000000000002
Afghanistan,1892,05,21.517
Afghanistan,1892,06,23.389
Afghanistan,1892,07,25.076999999999998
Afghanistan,1892,08,22.915
Afghanistan,1892,09,19.568
Afghanistan,1892,10,14.136
Afghanistan,1892,11,7.981000000000001
Afghanistan,1892,12,3.793
Afghanistan,1893,01,-0.16199999999999992
Afghanistan,1893,02,-0.7249999999999996
Afghanistan,1893,03,7.286999999999999
Afghanistan,1893,04,15.258
Afghanistan,1893,05,20.918000000000006
Afghanistan,1893,06,24.521
Afghanistan,1893,07,24.138
Afghanistan,1893,08,23.291999999999998
Afghanistan,1893,09,21.428
Afghanistan,1893,10,13.85
Afghanistan,1893,11,7.990000000000001
Afghanistan,1893,12,4.563
Afghanistan,1894,01,-0.5250000000000001
Afghanistan,1894,02,4.216
Afghanistan,1894,03,8.161
Afghanistan,1894,04,13.969
Afghanistan,1894,05,20.518
Afghanistan,1894,06,24.912
Afghanistan,1894,07,24.439
Afghanistan,1894,08,23.961
Afghanistan,1894,09,21.165
Afghanistan,1894,10,13.994000000000002
Afghanistan,1894,11,8.131
Afghanistan,1894,12,2.494
Afghanistan,1895,01,-1.1160000000000003
Afghanistan,1895,02,5.1610000000000005
Afghanistan,1895,03,9.533999999999999
Afghanistan,1895,04,15.117
Afghanistan,1895,05,22.259
Afghanistan,1895,06,24.602
Afghanistan,1895,07,24.846999999999998
Afghanistan,1895,08,23.304
Afghanistan,1895,09,20.511
Afghanistan,1895,10,13.878
Afghanistan,1895,11,9.151000000000002
Afghanistan,1895,12,4.197
Afghanistan,1896,01,4.146
Afghanistan,1896,02,4.397
Afghanistan,1896,03,9.545
Afghanistan,1896,04,14.263
Afghanistan,1896,05,21.315
Afghanistan,1896,06,25.717
Afghanistan,1896,07,26.114
Afghanistan,1896,08,24.176
Afghanistan,1896,09,20.659
Afghanistan,1896,10,13.776
Afghanistan,1896,11,7.856000000000001
Afghanistan,1896,12,2.9210000000000003
Afghanistan,1897,01,0.3580000000000001
Afghanistan,1897,02,3.24
Afghanistan,1897,03,7.074
Afghanistan,1897,04,12.509
Afghanistan,1897,05,19.913
Afghanistan,1897,06,22.777
Afghanistan,1897,07,25.557
Afghanistan,1897,08,23.337
Afghanistan,1897,09,20.743
Afghanistan,1897,10,14.453
Afghanistan,1897,11,9.954
Afghanistan,1897,12,4.399
Afghanistan,1898,01,1.983
Afghanistan,1898,02,3.435
Afghanistan,1898,03,7.146999999999999
Afghanistan,1898,04,15.294
Afghanistan,1898,05,19.378
Afghanistan,1898,06,25.238000000000003
Afghanistan,1898,07,24.574
Afghanistan,1898,08,24.534
Afghanistan,1898,09,20.523000000000003
Afghanistan,1898,10,14.991
Afghanistan,1898,11,7.213999999999999
Afghanistan,1898,12,2.319
Afghanistan,1899,01,0.542
Afghanistan,1899,02,4.378
Afghanistan,1899,03,10.542
Afghanistan,1899,04,14.438
Afghanistan,1899,05,21.817
Afghanistan,1899,06,25.048000000000002
Afghanistan,1899,07,25.878
Afghanistan,1899,08,24.653
Afghanistan,1899,09,20.739
Afghanistan,1899,10,14.887
Afghanistan,1899,11,9.010000000000002
Afghanistan,1899,12,4.348
Afghanistan,1900,01,-1.217
Afghanistan,1900,02,2.293
Afghanistan,1900,03,10.578
Afghanistan,1900,04,12.428
Afghanistan,1900,05,19.992
Afghanistan,1900,06,24.249000000000002
Afghanistan,1900,07,26.669
Afghanistan,1900,08,24.471999999999998
Afghanistan,1900,09,21.488000000000003
Afghanistan,1900,10,14.68
Afghanistan,1900,11,9.914
Afghanistan,1900,12,3.791
Afghanistan,1901,01,1.4269999999999998
Afghanistan,1901,02,2.504
Afghanistan,1901,03,9.908999999999999
Afghanistan,1901,04,13.643
Afghanistan,1901,05,19.276
Afghanistan,1901,06,22.969
Afghanistan,1901,07,25.608
Afghanistan,1901,08,24.905
Afghanistan,1901,09,20.649
Afghanistan,1901,10,14.638
Afghanistan,1901,11,9.801
Afghanistan,1901,12,4.048
Afghanistan,1902,01,3.144
Afghanistan,1902,02,4.577
Afghanistan,1902,03,9.315
